4.66 4.66 4.66 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.36 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31 4.30 4.30 4.29 4.29 4.28 4.28 4.28 4.27 4.27 4.27 4.26 4.26 4.25 4.25 4.25 4.24 4.24 4.23 4.23 4.22 4.22 4.22 4.21 4.21 4.20 4.19 4.19 4.18 4.18 4.17 4.16 4.15 4.15 4.14 4.13 4.12 4.10 4.09 4.08 4.06 4.05 4.03 4.01 3.99 3.96 3.93 3.89 3.84 3.77 3.65 3.49 3.40 3.32 3.19 2.24 1.72 6.00 6.00 6.00 6.00 6.00 2.22 1.17 3.10 3.12 2.28 1.19 2.50 0.46 1.87 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.45 2.84 3.10 3.13 3.09 3.43 3.48 3.47 3.41 3.28 3.00 1.72 2.60 3.18 2.25 3.12 3.22 3.11 2.25 2.88 2.91 3.14 3.47 3.87 4.00 4.08 4.13 4.17 4.20 4.23 4.25 4.27 4.29 4.31 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.42 4.43 4.44 4.45 4.45 4.46 4.47 4.48 4.49 4.50 4.50 4.51
4.66 4.66 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.34 4.33 4.33 4.32 4.31 4.31 4.30 4.30 4.29 4.29 4.28 4.28 4.27 4.27 4.27 4.26 4.26 4.25 4.25 4.25 4.24 4.24 4.24 4.23 4.23 4.22 4.22 4.21 4.21 4.21 4.20 4.20 4.19 4.19 4.18 4.17 4.17 4.16 4.15 4.15 4.14 4.13 4.12 4.11 4.10 4.09 4.08 4.06 4.05 4.03 4.01 3.99 3.97 3.94 3.91 3.87 3.83 3.77 3.70 3.62 3.52 3.38 3.12 2.93 0.32 6.00 6.00 6.00 6.00 6.00 6.00 2.14 2.89 2.80 2.58 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.65 2.08 1.32 3.21 3.35 3.31 2.95 2.21 0.94 6.00 2.27 1.71 2.81 1.76 2.77 1.51 2.46 2.71 3.30 3.60 3.78 3.91 4.01 4.07 4.12 4.16 4.19 4.22 4.24 4.26 4.28 4.30 4.32 4.33 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.48 4.49 4.50 4.51
4.66 4.65 4.65 4.65 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.56 4.56 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.27 4.26 4.26 4.25 4.25 4.25 4.24 4.24 4.23 4.23 4.23 4.22 4.22 4.22 4.21 4.21 4.20 4.20 4.20 4.19 4.19 4.18 4.18 4.17 4.17 4.16 4.15 4.15 4.14 4.13 4.12 4.11 4.11 4.10 4.08 4.07 4.06 4.04 4.03 4.01 3.99 3.97 3.95 3.92 3.89 3.85 3.81 3.77 3.71 3.64 3.55 3.37 2.69 2.48 2.05 6.00 6.00 6.00 6.00 6.00 6.00 1.24 2.57 2.07 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.59 2.96 3.17 3.14 2.82 6.00 6.00 6.00 6.00 6.00 1.35 6.00 6.00 2.78 3.13 3.18 2.26 3.40 3.73 3.92 4.01 4.07 4.11 4.15 4.18 4.21 4.23 4.26 4.28 4.29 4.31 4.33 4.34 4.36 4.37 4.38 4.39 4.41 4.42 4.43 4.44 4.45 4.46 4.46 4.47 4.48 4.49 4.50 4.50
4.65 4.65 4.65 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.26 4.25 4.25 4.24 4.24 4.24 4.23 4.23 4.22 4.22 4.22 4.21 4.21 4.21 4.20 4.20 4.20 4.19 4.19 4.18 4.18 4.17 4.17 4.17 4.16 4.16 4.15 4.14 4.14 4.13 4.12 4.12 4.11 4.10 4.09 4.08 4.07 4.05 4.04 4.03 4.01 3.99 3.97 3.95 3.92 3.90 3.86 3.83 3.79 3.75 3.70 3.63 3.54 1.74 2.30 0.16 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.78 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.89 2.90 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.95 1.90 3.29 3.46 3.48 3.49 3.82 3.94 4.01 4.07 4.11 4.14 4.18 4.20 4.23 4.25 4.27 4.29 4.31 4.32 4.34 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.49 4.49 4.50
4.65 4.65 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.29 4.29 4.28 4.27 4.26 4.25 4.25 4.24 4.24 4.23 4.23 4.22 4.22 4.22 4.21 4.21 4.21 4.20 4.20 4.20 4.19 4.19 4.19 4.18 4.18 4.17 4.17 4.17 4.16 4.16 4.15 4.15 4.14 4.14 4.13 4.13 4.12 4.11 4.11 4.10 4.09 4.08 4.07 4.06 4.05 4.04 4.02 4.01 3.99 3.97 3.95 3.92 3.90 3.87 3.83 3.80 3.76 3.72 3.67 3.61 3.53 3.41 2.15 3.00 0.05 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.92 2.61 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.40 3.19 3.41 3.57 3.69 3.79 3.88 3.96 4.02 4.06 4.10 4.14 4.17 4.20 4.22 4.24 4.26 4.28 4.30 4.32 4.33 4.35 4.36 4.37 4.38 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.47 4.48 4.49 4.50
4.65 4.64 4.64 4.64 4.63 4.63 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.31 4.30 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.22 4.21 4.21 4.20 4.20 4.20 4.19 4.19 4.19 4.19 4.18 4.18 4.18 4.17 4.17 4.17 4.16 4.16 4.16 4.15 4.15 4.14 4.14 4.14 4.13 4.13 4.12 4.12 4.11 4.10 4.10 4.09 4.08 4.07 4.06 4.05 4.04 4.03 4.02 4.00 3.98 3.96 3.94 3.92 3.89 3.86 3.83 3.79 3.75 3.70 3.66 3.62 3.57 3.51 3.42 3.32 3.17 2.82 1.70 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.11 2.76 3.09 3.45 3.75 3.84 3.91 3.97 4.02 4.06 4.10 4.13 4.16 4.19 4.21 4.24 4.26 4.28 4.29 4.31 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.49 4.50
4.64 4.64 4.64 4.63 4.63 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.22 4.21 4.21 4.20 4.19 4.19 4.18 4.18 4.18 4.17 4.17 4.17 4.17 4.16 4.16 4.16 4.16 4.15 4.15 4.15 4.14 4.14 4.14 4.13 4.13 4.12 4.12 4.12 4.11 4.11 4.10 4.10 4.09 4.09 4.08 4.07 4.06 4.06 4.05 4.04 4.02 4.01 4.00 3.98 3.96 3.94 3.91 3.88 3.85 3.81 3.77 3.72 3.65 3.58 3.55 3.54 3.50 3.45 3.36 3.24 3.13 2.98 2.75 2.35 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.13 3.26 3.65 3.78 3.86 3.92 3.97 4.02 4.06 4.09 4.13 4.15 4.18 4.21 4.23 4.25 4.27 4.29 4.30 4.32 4.34 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.49 4.49
4.64 4.64 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.31 4.31 4.30 4.29 4.27 4.26 4.25 4.24 4.22 4.21 4.20 4.18 4.17 4.17 4.16 4.15 4.15 4.15 4.15 4.15 4.15 4.14 4.14 4.14 4.14 4.14 4.13 4.13 4.13 4.12 4.12 4.12 4.11 4.11 4.11 4.10 4.10 4.10 4.09 4.09 4.08 4.08 4.07 4.07 4.06 4.05 4.05 4.04 4.03 4.02 4.00 3.99 3.98 3.96 3.94 3.91 3.88 3.84 3.79 3.73 3.68 3.61 3.42 1.13 2.28 3.39 3.40 3.33 1.66 0.39 2.69 1.63 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.94 3.17 2.47 3.57 3.71 3.80 3.87 3.92 3.97 4.01 4.05 4.08 4.12 4.15 4.17 4.20 4.22 4.24 4.26 4.28 4.30 4.31 4.33 4.34 4.36 4.37 4.38 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.47 4.48 4.49
4.64 4.63 4.63 4.63 4.62 4.62 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.40 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.34 4.34 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.23 4.22 4.20 4.18 4.16 4.15 4.13 4.12 4.12 4.12 4.11 4.11 4.12 4.12 4.12 4.12 4.12 4.12 4.11 4.11 4.11 4.11 4.10 4.10 4.10 4.09 4.09 4.09 4.08 4.08 4.08 4.07 4.07 4.07 4.06 4.06 4.05 4.05 4.04 4.03 4.03 4.02 4.01 4.00 3.98 3.97 3.95 3.93 3.91 3.88 3.84 3.78 3.65 3.45 3.44 3.12 3.10 1.62 3.07 3.22 3.25 3.19 2.69 1.14 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.47 2.72 3.00 3.22 3.42 3.54 3.65 3.74 3.81 3.86 3.91 3.96 4.00 4.04 4.07 4.10 4.13 4.16 4.19 4.21 4.23 4.26 4.27 4.29 4.31 4.33 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.49
4.64 4.63 4.63 4.62 4.62 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.24 4.23 4.21 4.19 4.17 4.15 4.12 4.09 4.07 4.06 4.06 4.07 4.07 4.07 4.08 4.08 4.08 4.09 4.09 4.09 4.09 4.09 4.08 4.08 4.08 4.07 4.07 4.07 4.06 4.06 4.06 4.05 4.05 4.05 4.05 4.04 4.04 4.03 4.03 4.03 4.02 4.01 4.01 4.00 3.99 3.98 3.96 3.95 3.93 3.91 3.89 3.86 3.81 3.74 3.56 2.86 1.59 1.33 0.84 2.64 2.84 1.80 1.91 2.99 2.81 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.17 3.12 3.31 3.45 3.55 3.65 3.73 3.80 3.85 3.90 3.94 3.98 4.02 4.05 4.09 4.12 4.15 4.18 4.20 4.23 4.25 4.27 4.29 4.30 4.32 4.34 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48 4.49
4.63 4.63 4.62 4.62 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.31 4.31 4.30 4.29 4.28 4.27 4.25 4.24 4.22 4.21 4.19 4.17 4.14 4.11 4.06 4.00 3.95 3.97 3.98 4.00 4.01 4.02 4.03 4.04 4.05 4.05 4.06 4.06 4.06 4.06 4.05 4.05 4.05 4.04 4.04 4.03 4.03 4.03 4.02 4.02 4.02 4.02 4.02 4.02 4.01 4.01 4.01 4.00 4.00 3.99 3.98 3.97 3.97 3.95 3.94 3.93 3.91 3.89 3.86 3.83 3.79 3.72 3.61 2.77 2.00 2.02 1.67 6.00 1.96 1.31 1.71 2.53 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.08 6.00 3.13 3.36 3.41 3.59 3.70 3.77 3.82 3.87 3.91 3.95 3.99 4.03 4.07 4.10 4.14 4.17 4.19 4.22 4.24 4.26 4.28 4.30 4.32 4.33 4.35 4.36 4.37 4.38 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.47 4.48
4.63 4.62 4.62 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.56 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.49 4.48 4.48 4.47 4.46 4.46 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.37 4.36 4.35 4.34 4.34 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.22 4.21 4.19 4.17 4.15 4.11 4.07 4.01 3.86 2.82 3.78 3.87 3.90 3.93 3.96 3.98 4.00 4.01 4.02 4.02 4.02 4.02 4.02 4.02 4.02 4.01 4.01 4.00 4.00 3.99 3.99 3.99 3.99 3.99 3.99 3.99 3.99 3.99 3.98 3.98 3.98 3.97 3.97 3.96 3.95 3.94 3.93 3.92 3.90 3.89 3.86 3.84 3.81 3.76 3.71 3.62 3.43 3.14 1.77 2.62 0.57 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 0.85 2.94 2.60 2.33 3.44 3.64 3.73 3.78 3.82 3.86 3.90 3.94 3.99 4.04 4.08 4.12 4.15 4.18 4.21 4.23 4.26 4.28 4.29 4.31 4.33 4.34 4.36 4.37 4.38 4.39 4.40 4.42 4.43 4.44 4.45 4.45 4.46 4.47 4.48
4.63 4.62 4.62 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.55 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.50 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.45 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.22 4.21 4.19 4.17 4.15 4.12 4.09 4.05 3.98 3.86 3.21 3.49 3.54 3.71 3.71 3.87 3.92 3.95 3.96 3.98 3.98 3.99 3.99 3.99 3.99 3.98 3.98 3.97 3.96 3.95 3.94 3.93 3.94 3.94 3.95 3.95 3.95 3.96 3.96 3.96 3.95 3.95 3.95 3.94 3.93 3.93 3.92 3.91 3.89 3.88 3.86 3.84 3.81 3.78 3.74 3.69 3.62 3.52 3.38 3.19 1.91 1.99 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 1.27 3.16 3.58 3.67 3.72 3.76 3.78 3.80 3.82 3.92 4.00 4.06 4.10 4.14 4.17 4.20 4.23 4.25 4.27 4.29 4.31 4.32 4.34 4.35 4.37 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48
4.62 4.62 4.61 4.61 4.60 4.60 4.59 4.59 4.58 4.58 4.57 4.57 4.56 4.56 4.55 4.54 4.54 4.53 4.53 4.52 4.52 4.51 4.51 4.50 4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.46 4.45 4.44 4.44 4.43 4.43 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.22 4.21 4.19 4.18 4.16 4.13 4.10 4.07 4.03 3.97 3.88 3.75 3.58 3.17 3.03 3.64 3.80 3.86 3.90 3.92 3.93 3.94 3.95 3.95 3.95 3.95 3.94 3.93 3.92 3.90 3.88 3.85 3.84 3.86 3.88 3.90 3.91 3.92 3.92 3.92 3.92 3.92 3.92 3.92 3.91 3.91 3.90 3.89 3.88 3.87 3.85 3.84 3.81 3.79 3.75 3.71 3.66 3.60 3.51 3.41 3.29 2.98 2.43 0.18 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 2.86 3.35 3.51 3.59 3.64 3.67 3.68 3.62 3.23 3.75 3.94 4.03 4.08 4.13 4.16 4.19 4.22 4.24 4.27 4.28 4.30 4.32 4.33 4.35 4.36 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.45 4.46 4.47 4.48
